WH,Wyndham Hotels & Resorts Inc Ordinary Shares,0.01
TGNA,Tegna Inc,0.01
LTH,Life Time Group Holdings Inc,0.01
SXT,Sensient Technologies Corp,0.01
CPK,Chesapeake Utilities Corp,0.01
GHC,Graham Holdings Co,0.01
GNW,Genworth Financial Inc,0.01
VIRT,Virtu Financial Inc Class A,0.01
ZG,Zillow Group Inc Class A,0.01
OLN,Olin Corp,0.01
MHO,M/I Homes Inc,0.01
NOG,Northern Oil & Gas Inc,0.01
BHVN,Biohaven Ltd,0.01
DNB,Dun & Bradstreet Holdings Inc Ordinary Shares,0.01
MGRC,McGrath RentCorp,0.01
YETI,YETI Holdings Inc,0.01
HEES,H&E Equipment Services Inc,0.01
AMED,Amedisys Inc,0.01
FHI,Federated Hermes Inc Class B,0.01
BRC,Brady Corp Class A,0.01
VKTX,Viking Therapeutics Inc,0.01
FUL,H.B. Fuller Co,0.01
OKLO,Oklo Inc Class A Shares,0.01
NCNO,Ncino Inc Ordinary Shares,0.01
HL,Hecla Mining Co,0.01
PTEN,Patterson-UTI Energy Inc,0.01
AMTM,Amentum Holdings Inc,0.01
MIR,Mirion Technologies Inc Ordinary Shares Class A,0.01
ZETA,Zeta Global Holdings Corp Class A,0.01
VCTR,Victory Capital Holdings Inc Class A,0.01
CRVL,CorVel Corp,0.01
WSFS,WSFS Financial Corp,0.01
NSP,Insperity Inc,0.01
GMS,GMS Inc,0.01
AVA,Avista Corp,0.01
WDFC,WD-40 Co,0.01
PLMR,Palomar Holdings Inc,0.01
CVLT,CommVault Systems Inc,0.01
NYT,New York Times Co Class A,0.01
HRB,H&R Block Inc,0.01
BOH,Bank of Hawaii Corp,0.01
SITM,SiTime Corp Ordinary Shares,0.01
PATK,Patrick Industries Inc,0.01
NMIH,NMI Holdings Inc,0.01
PFSI,PennyMac Financial Services Inc Class A,0.01
ANF,Abercrombie & Fitch Co Class A,0.01
MTH,Meritage Homes Corp,0.01
SIGI,Selective Insurance Group Inc,0.01
ABG,Asbury Automotive Group Inc,0.01
NOVT,Novanta Inc,0.01
FRPT,Freshpet Inc,0.01
UPST,Upstart Holdings Inc Ordinary Shares,0.01
PATH,UiPath Inc Class A,0.01
OZK,Bank OZK,0.01
BIO,Bio-Rad Laboratories Inc Class A,0.01
CSWI,CSW Industrials Inc,0.01
LEA,Lear Corp,0.01
TKR,The Timken Co,0.01
HXL,Hexcel Corp,0.01
IONS,Ionis Pharmaceuticals Inc,0.01
AXSM,Axsome Therapeutics Inc,0.01
ROIV,Roivant Sciences Ltd Ordinary Shares,0.01
QTWO,Q2 Holdings Inc,0.01
SPSC,SPS Commerce Inc,0.01
MC,Moelis & Co Class A,0.01
EDR,Endeavor Group Holdings Inc Class A,0.01
SEE,Sealed Air Corp,0.01
FSS,Federal Signal Corp,0.01
BRKR,Bruker Corp,0.01
GH,Guardant Health Inc,0.01
AAON,AAON Inc,0.01
NXST,Nexstar Media Group Inc,0.01
GTES,Gates Industrial Corp PLC,0.01
SIRI,Sirius XM Holdings Inc,0.01
HWC,Hancock Whitney Corp,0.01
ITRI,Itron Inc,0.01
PIPR,Piper Sandler Cos,0.01
KBR,KBR Inc,0.01
FLR,Fluor Corp,0.01
LNTH,Lantheus Holdings Inc,0.01
BWA,BorgWarner Inc,0.01
SAIC,Science Applications International Corp,0.01
MOG.A,Moog Inc Class A,0.01
AMG,Affiliated Managers Group Inc,0.01
NSIT,Insight Enterprises Inc,0.01
DLB,Dolby Laboratories Inc Class A,0.01
UBSI,United Bankshares Inc,0.01
MATX,Matson Inc,0.01
ZWS,Zurn Elkay Water Solutions Corp,0.01
RDN,Radian Group Inc,0.01
PRMB,Primo Brands Corp Ordinary Shares - Class A,0.01
LOPE,Grand Canyon Education Inc,0.01
CCCS,CCC Intelligent Solutions Holdings Inc,0.01
FNB,F N B Corp,0.01
POST,Post Holdings Inc,0.01
BBIO,BridgeBio Pharma Inc,0.01
JHG,Janus Henderson Group PLC,0.01
LAZ,Lazard Inc,0.01
CLF,Cleveland-Cliffs Inc,0.01
HOMB,Home BancShares Inc,0.01
KNF,Knife River Holding Co,0.01
IDCC,InterDigital Inc,0.01
CORT,Corcept Therapeutics Inc,0.01
BILL,BILL Holdings Inc Ordinary Shares,0.01
,SANDISK CORP,0.01
CYTK,Cytokinetics Inc,0.01
ETSY,Etsy Inc,0.01
GBCI,Glacier Bancorp Inc,0.01
GNTX,Gentex Corp,0.01
THG,The Hanover Insurance Group Inc,0.01
CWAN,Clearwater Analytics Holdings Inc Class A,0.01
ELAN,Elanco Animal Health Inc,0.01
THO,Thor Industries Inc,0.01
QLYS,Qualys Inc,0.01
AL,Air Lease Corp Class A,0.01
VVV,Valvoline Inc,0.01
NJR,New Jersey Resources Corp,0.01
POR,Portland General Electric Co,0.01
RH,RH Class A,0.01
TXNM,TXNM Energy Inc,0.01
GXO,GXO Logistics Inc,0.01
SON,Sonoco Products Co,0.01
BYD,Boyd Gaming Corp,0.01
KRYS,Krystal Biotech Inc,0.01
BE,Bloom Energy Corp Class A,0.01
CBT,Cabot Corp,0.01
LITE,Lumentum Holdings Inc,0.01
LYFT,Lyft Inc Class A,0.01
FFIN,First Financial Bankshares Inc,0.01
VLY,Valley National Bancorp,0.01
VRNS,Varonis Systems Inc,0.01
FMC,FMC Corp,0.01
TENB,Tenable Holdings Inc,0.01
COMP,Compass Inc Class A,0.01
SLGN,Silgan Holdings Inc,0.01
CTRE,CareTrust REIT Inc,0.01
IRT,Independence Realty Trust Inc,0.01
COLD,Americold Realty Trust Inc,0.01
CUZ,Cousins Properties Inc,0.01
KRG,Kite Realty Group Trust,0.01
DEI,Douglas Emmett Inc,0.01
BNL,Broadstone Net Lease Inc Ordinary Shares,0.01
NHI,National Health Investors Inc,0.01
MPW,Medical Properties Trust Inc,0.01
CDP,COPT Defense Properties,0.01
HIW,Highwoods Properties Inc,0.01
BRX,Brixmor Property Group Inc,0.01
ADC,Agree Realty Corp,0.01
VNO,Vornado Realty Trust,0.01
FR,First Industrial Realty Trust Inc,0.01
NNN,NNN REIT Inc,0.01
APLE,Apple Hospitality REIT Inc,0.01
BXMT,Blackstone Mortgage Trust Inc A,0.01
KRC,Kilroy Realty Corp,0.01
AHR,American Healthcare REIT Inc Ordinary Shares,0.01
SBRA,Sabra Health Care REIT Inc,0.01
PECO,Phillips Edison & Co Inc,0.01
SLG,SL Green Realty Corp,0.01
PCH,PotlatchDeltic Corp,0.01
EPR,EPR Properties,0.01
RHP,Ryman Hospitality Properties Inc,0.01
EPRT,Essential Properties Realty Trust Inc,0.01
HR,Healthcare Realty Trust Inc,0.01
RITM,Rithm Capital Corp,0.01
STAG,Stag Industrial Inc,0.01
STWD,Starwood Property Trust Inc,0.01
RYN,Rayonier Inc,0.01
LINE,Lineage Inc REIT,0.01
MAC,Macerich Co,0.01
SKT,Tanger Inc,0.01
TRNO,Terreno Realty Corp,0.01
,Us Dollar,0.01
MGM,MGM Resorts International,0.01
AXS,Axis Capital Holdings Ltd,0.01
U,Unity Software Inc Ordinary Shares,0.01
FN,Fabrinet,0.01
FLS,Flowserve Corp,0.01
ONTO,Onto Innovation Inc,0.01
MAT,Mattel Inc,0.01
ESAB,ESAB Corp,0.01
BECN,Beacon Roofing Supply Inc Class A,0.01
COKE,Coca-Cola Consolidated Inc,0.01
MTSI,MACOM Technology Solutions Holdings Inc,0.01
BPOP,Popular Inc,0.01
RVMD,Revolution Medicines Inc Ordinary Shares,0.01
RYAN,Ryan Specialty Holdings Inc Class A,0.01
BSY,Bentley Systems Inc Ordinary Shares - Class B,0.01
CHRD,Chord Energy Corp Ordinary Shares - New,0.01
PB,Prosperity Bancshares Inc,0.01
VMI,Valmont Industries Inc,0.01
CFLT,Confluent Inc Class A,0.01
CWST,Casella Waste Systems Inc Class A,0.01
SSD,Simpson Manufacturing Co Inc,0.01
EAT,Brinker International Inc,0.01
SNV,Synovus Financial Corp,0.01
MKTX,MarketAxess Holdings Inc,0.01
VOYA,Voya Financial Inc,0.01
OLED,Universal Display Corp,0.01
AUR,Aurora Innovation Inc Class A,0.01
NFG,National Fuel Gas Co,0.01
QRVO,Qorvo Inc,0.01
WING,Wingstop Inc,0.01
HII,Huntington Ingalls Industries Inc,0.01
COOP,Mr. Cooper Group Inc,0.01
FOUR,Shift4 Payments Inc Class A,0.01
AZEK,The AZEK Co Inc Class A,0.01
UMBF,UMB Financial Corp,0.01
BCO,The Brink's Co,0.01
APPF,AppFolio Inc Class A,0.01
SFBS,Servisfirst Bancshares Inc,0.01
SANM,Sanmina Corp,0.01
IBP,Installed Building Products Inc,0.01
AZPN,Aspen Technology Inc,0.01
AWI,Armstrong World Industries Inc,0.01
CZR,Caesars Entertainment Inc,0.01
OSK,Oshkosh Corp,0.01
ALTR,Altair Engineering Inc Class A,0.01
LNC,Lincoln National Corp,0.01
TREX,Trex Co Inc,0.01
RLI,RLI Corp,0.01
R,Ryder System Inc,0.01
OMF,OneMain Holdings Inc,0.01
FAF,First American Financial Corp,0.01
SPXC,SPX Technologies Inc,0.01
JXN,Jackson Financial Inc,0.01
SLM,SLM Corp,0.01
BEN,Franklin Resources Inc,0.01
OLLI,Ollie's Bargain Outlet Holdings Inc,0.01
CART,Maplebear Inc,0.01
LPX,Louisiana-Pacific Corp,0.01
GKOS,Glaukos Corp,0.01
MHK,Mohawk Industries Inc,0.01
IDA,Idacorp Inc,0.01
WEX,WEX Inc,0.01
PARA,Paramount Global Class B,0.01
BMI,Badger Meter Inc,0.01
SHAK,Shake Shack Inc Class A,0.01
ENS,EnerSys,0.01
ITGR,Integer Holdings Corp,0.01
CNO,CNO Financial Group Inc,0.01
NEU,NewMarket Corp,0.01
CVCO,Cavco Industries Inc,0.01
CNX,CNX Resources Corp,0.01
ASTS,AST SpaceMobile Inc Ordinary Shares - Class A,0.01
ACA,Arcosa Inc,0.01
HRI,Herc Holdings Inc,0.01
SPR,Spirit AeroSystems Holdings Inc Class A,0.01
KTOS,Kratos Defense & Security Solutions Inc,0.01
MWA,Mueller Water Products Inc Class A shares,0.01
FLG,Flagstar Financial Inc,0.01
LEN.B,Lennar Corp Class B,0.01
TFX,Teleflex Inc,0.01
MKSI,MKS Instruments Inc,0.01
MTG,MGIC Investment Corp,0.01
AGCO,AGCO Corp,0.01
UFPI,UFP Industries Inc,0.01
MSA,MSA Safety Inc,0.01
BPMC,Blueprint Medicines Corp,0.01
CADE,Cadence Bank,0.01
DVA,DaVita Inc,0.01
TMHC,Taylor Morrison Home Corp,0.01
ACIW,ACI Worldwide Inc,0.01
NXT,NEXTracker Inc Ordinary Shares - Class A,0.01
UHAL.B,U-Haul Holding Co Ordinary Shares - Series N,0.01
KEX,Kirby Corp,0.01
MTN,Vail Resorts Inc,0.01
ALTM,Arcadium Lithium PLC,0.01
RMBS,Rambus Inc,0.01
VNOM,Viper Energy Inc Ordinary Shares - Class A,0.01
FCN,FTI Consulting Inc,0.01
GATX,GATX Corp,0.01
MTDR,Matador Resources Co,0.01
HLNE,Hamilton Lane Inc Class A,0.01
WTS,Watts Water Technologies Inc Class A,0.01
NOV,NOV Inc,0.01
GPI,Group 1 Automotive Inc,0.01
RHI,Robert Half Inc,0.01
WSC,WillScot Holdings Corp Ordinary Shares - Class A,0.01
AN,AutoNation Inc,0.01
ESNT,Essent Group Ltd,0.01
DAR,Darling Ingredients Inc,0.01
HEI,Heico Corp,0.01
LFUS,Littelfuse Inc,0.01
OPCH,Option Care Health Inc,0.01
SITE,SiteOne Landscape Supply Inc,0.01
ESI,Element Solutions Inc,0.01
AM,Antero Midstream Corp,0.01
DBX,Dropbox Inc Class A,0.01
CHX,ChampionX Corp,0.01
S,SentinelOne Inc Class A,0.01
FOX,Fox Corp Class B,0.01
ARW,Arrow Electronics Inc,0.01
CHWY,Chewy Inc,0.01
H,Hyatt Hotels Corp Class A,0.01
MMSI,Merit Medical Systems Inc,0.01
LSTR,Landstar System Inc,0.01
DINO,HF Sinclair Corp,0.01
LRN,Stride Inc,0.01
BCPC,Balchem Corp,0.01
CGNX,Cognex Corp,0.01
WHR,Whirlpool Corp,0.01
COLB,Columbia Banking System Inc,0.01
VNT,Vontier Corp Ordinary Shares,0.01
MDGL,Madrigal Pharmaceuticals Inc,0.01
ALKS,Alkermes PLC,0.01
CE,Celanese Corp Class A,0.01
CRUS,Cirrus Logic Inc,0.01
SKY,Champion Homes Inc,0.01
INSP,Inspire Medical Systems Inc,0.01
GAP,Gap Inc,0.01
CMC,Commercial Metals Co,0.01
CROX,Crocs Inc,0.01
AVNT,Avient Corp,0.01
UCB,United Community Banks Inc,0.01
ASB,Associated Banc-Corp,0.01
OGN,Organon & Co Ordinary Shares,0.01
ADT,ADT Inc,0.01
ESGR,Enstar Group Ltd,0.01
FRSH,Freshworks Inc Ordinary Shares Class A,0.01
NPO,Enpro Inc,0.01
KBH,KB Home,0.01
MSGS,Madison Square Garden Sports Corp Class A,0.01
URBN,Urban Outfitters Inc,0.01
M,Macy's Inc,0.01
RARE,Ultragenyx Pharmaceutical Inc,0.01
W,Wayfair Inc Class A,0.01
ALE,ALLETE Inc,0.01
SKYW,SkyWest Inc,0.01
IBOC,International Bancshares Corp,0.01
CHH,Choice Hotels International Inc,0.01
SATS,EchoStar Corp Class A,0.01
SM,SM Energy Co,0.01
BOOT,Boot Barn Holdings Inc,0.01
STEP,StepStone Group Inc Ordinary Shares - Class A,0.01
CBZ,CBIZ Inc,0.01
LANC,Lancaster Colony Corp,0.01
STRL,Sterling Infrastructure Inc,0.01
ATGE,Adtalem Global Education Inc,0.01
PEGA,Pegasystems Inc,0.01
RDNT,RadNet Inc,0.01
CIVI,Civitas Resources Inc Ordinary Shares,0.01
ADMA,ADMA Biologics Inc,0.01
MUR,Murphy Oil Corp,0.01
PLXS,Plexus Corp,0.01
WU,The Western Union Co,0.01
CRC,California Resources Corp Ordinary Shares - New,0.01
LLYVK,Liberty Live Group Ordinary Shares Series C,0.01
MSM,MSC Industrial Direct Co Inc Class A,0.01
GVA,Granite Construction Inc,0.01
GEO,The GEO Group Inc,0.01
TCBI,Texas Capital Bancshares Inc,0.01
AX,Axos Financial Inc,0.01
CALM,Cal-Maine Foods Inc,0.01
PRIM,Primoris Services Corp,0.01
FULT,Fulton Financial Corp,0.01
VRRM,Verra Mobility Corp Class A,0.01
TNL,Travel+Leisure Co,0.01
EXLS,ExlService Holdings Inc,0.01
GTLB,GitLab Inc Class A,0.01
LW,Lamb Weston Holdings Inc,0.01
ENSG,Ensign Group Inc,0.01
WBA,Walgreens Boots Alliance Inc,0.01
ENPH,Enphase Energy Inc,0.01
UGI,UGI Corp,0.01
KNX,Knight-Swift Transportation Holdings Inc Class A,0.01
ACI,Albertsons Companies Inc Class A,0.01
SWX,Southwest Gas Holdings Inc,0.01
FELE,Franklin Electric Co Inc,0.01
BC,Brunswick Corp,0.01
ELF,e.l.f. Beauty Inc,0.01
CNR,Core Natural Resources Inc Ordinary Shares,0.01
FUN,Six Flags Entertainment Corp,0.01
PRGO,Perrigo Co PLC,0.01
BCC,Boise Cascade Co,0.01
MMS,Maximus Inc,0.01
DY,Dycom Industries Inc,0.01
FIVE,Five Below Inc,0.01
SLAB,Silicon Laboratories Inc,0.01
TPG,TPG Inc Ordinary Shares - Class A,0.01
WTM,White Mountains Insurance Group Ltd,0.01
RBRK,Rubrik Inc Class A Shares,0.01
WFRD,Weatherford International PLC Ordinary Shares - New,0.01
BOX,Box Inc Class A,0.01
AROC,Archrock Inc,0.01
AVT,Avnet Inc,0.01
BDC,Belden Inc,0.01
KAI,Kadant Inc,0.01
ST,Sensata Technologies Holding PLC,0.01
WLK,Westlake Corp,0.01
AEIS,Advanced Energy Industries Inc,0.01
LUMN,Lumen Technologies Inc Ordinary Shares,0.01
WMG,Warner Music Group Corp Ordinary Shares - Class A,0.01
BKH,Black Hills Corp,0.01
IONQ,IonQ Inc Class A,0.01
FCFS,FirstCash Holdings Inc,0.01
ESE,ESCO Technologies Inc,0.01
EXPO,Exponent Inc,0.01
WK,Workiva Inc Class A,0.01
MARA,MARA Holdings Inc,0.01
ABCB,Ameris Bancorp,0.01
AVAV,AeroVironment Inc,0.01
OGS,ONE Gas Inc,0.01
PTCT,PTC Therapeutics Inc,0.01
AGO,Assured Guaranty Ltd,0.01
EEFT,Euronet Worldwide Inc,0.01
SR,Spire Inc,0.01
CELH,Celsius Holdings Inc,0.01
MOD,Modine Manufacturing Co,0.01
PBH,Prestige Consumer Healthcare Inc,0.01
MGY,Magnolia Oil & Gas Corp Class A,0.01
TGTX,TG Therapeutics Inc,0.01
SWTX,SpringWorks Therapeutics Inc Ordinary Shares,0.01
JBTM,JBT Marel Corp,0.01
KMPR,Kemper Corp,0.01
PVH,PVH Corp,0.01
ORA,Ormat Technologies Inc,0.01
AWR,American States Water Co,0.01
HGV,Hilton Grand Vacations Inc,0.01
APAM,Artisan Partners Asset Management Inc Class A,0.01
HOG,Harley-Davidson Inc,0.01
FTDR,Frontdoor Inc,0.01
BGC,BGC Group Inc Ordinary Shares Class A,0.01
BHF,Brighthouse Financial Inc Registered Shs When Issued,0.01
WHD,Cactus Inc Class A,0.01
KTB,Kontoor Brands Inc,0.01
FLO,Flowers Foods Inc,0.01
RELY,Remitly Global Inc,0.01
INTA,Intapp Inc,0.01
PJT,PJT Partners Inc Class A,0.01
UNF,UniFirst Corp,0.01
SMTC,Semtech Corp,0.01
FBP,First BanCorp,0.01
ROAD,Construction Partners Inc Class A,0.01
TDS,Telephone and Data Systems Inc,0.01
IRDM,Iridium Communications Inc,0.01
SRRK,Scholar Rock Holding Corp,0.01
PENN,PENN Entertainment Inc,0.01
OSIS,OSI Systems Inc,0.01
IAC,IAC Inc Ordinary Shares - New,0.01
RXO,RXO Inc,0.01
DXC,DXC Technology Co Registered Shs When Issued,0.01
ULS,UL Solutions Inc Class A common stock,0.01
ATMU,Atmus Filtration Technologies Inc,0.01
AKRO,Akero Therapeutics Inc,0.01
NE,Noble Corp PLC Class A,0.01
OTTR,Otter Tail Corp,0.01
HAE,Haemonetics Corp,0.01
GFF,Griffon Corp,0.01
MDU,MDU Resources Group Inc,0.01
PRCT,PROCEPT BioRobotics Corp,0.01
MGEE,MGE Energy Inc,0.01
CBU,Community Financial System Inc,0.01
XRAY,Dentsply Sirona Inc,0.01
FROG,JFrog Ltd Ordinary Shares,0.01
SMPL,The Simply Good Foods Co,0.01
RYTM,Rhythm Pharmaceuticals Inc,0.01
WAY,Waystar Holding Corp,0.01
ICUI,ICU Medical Inc,0.01
DORM,Dorman Products Inc,0.01
ZI,ZoomInfo Technologies Inc,0.01
HASI,HA Sustainable Infrastructure Capital Inc,0.01
KFY,Korn Ferry,0.01
NVST,Envista Holdings Corp Ordinary Shares,0.01
BLKB,Blackbaud Inc,0.01
PAG,Penske Automotive Group Inc,0.01
ABM,ABM Industries Inc,0.01
NWE,NorthWestern Energy Group Inc,0.01
POWI,Power Integrations Inc,0.01
EBC,Eastern Bankshares Inc Ordinary Shares,0.01
FHB,First Hawaiian Inc,0.01
SOUN,SoundHound AI Inc Ordinary Shares - Class A,0.01
RUSHA,Rush Enterprises Inc Class A,0.01
IRTC,iRhythm Technologies Inc,0.01
ASO,Academy Sports and Outdoors Inc Ordinary Shares,0.01
RNA,Avidity Biosciences Inc Ordinary Shares,0.01
NUVL,Nuvalent Inc Class A,0.01
CATY,Cathay General Bancorp,0.01
AUB,Atlantic Union Bankshares Corp,0.01
CCOI,Cogent Communications Holdings Inc,0.01
CRNX,Crinetics Pharmaceuticals Inc,0.01
JOBY,Joby Aviation Inc,0.01
SNEX,StoneX Group Inc,0.01
CRL,Charles River Laboratories International Inc,0.01
MTCH,Match Group Inc,0.01
